Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,466.2534363,80.07395481,290.0997102,566.064939,55.23764617,2539.307228,215.6327145,52.61864094,78.48731133,359.4180386,304.5166466,156.0705975,692.7383042,6.443897404,70.23275411,35.77571837,691.8527062,23.86783486,94.79707616,436.8030242,956.5714141,158.6436634,38.13650512,755.3467684,148.0442145,73.42195881,14.70001634,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,464.1373327,79.61793003,293.5780794,569.7337701,55.73320983,2578.463804,218.264694,52.9015382,79.390245,363.3522092,310.7433296,156.5144154,698.2866682,6.641184725,70.60338758,35.93144726,702.6465888,24.25716433,96.20068383,440.4218549,957.9028322,160.3050129,38.85181039,766.9506681,151.9826808,74.06246519,14.94201463,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,471.6347655,81.30048451,303.083772,596.5966029,58.21968254,2681.232717,223.783862,54.7243414,83.342985,383.3798163,319.1360925,159.0696536,717.7793582,7.739898555,73.81602489,37.05742479,730.0719346,25.03472053,99.49204909,473.1420295,971.8795009,164.7416239,40.98214143,826.2572479,168.1513595,75.96545903,15.70428158,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,480.6291055,84.77044835,314.2963644,626.8913893,61.20026351,2804.991395,230.028721,56.71098845,87.68699753,406.4128868,328.2731174,161.8002611,739.7738959,9.202553278,77.65440512,38.30406612,761.3669749,25.90694328,103.1305486,524.1904659,986.2578906,169.3379965,43.49945105,915.42376,188.7833607,77.83548791,16.74891646,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,482.4899339,87.71153857,322.7910256,642.0001877,62.79533975,2904.039548,234.4412562,57.66102427,89.62382969,419.2800526,335.7553585,163.0046247,753.4684899,9.943735811,79.45914789,38.85322466,783.8630048,26.48237943,105.4118648,562.0525979,992.53936,172.0631346,44.98333021,973.5607592,199.5355445,78.77442106,17.40680767,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,480.8912801,89.7322678,326.8057957,650.2147235,63.74729049,2965.978748,236.7942578,58.12568904,91.03535157,427.4030821,341.3979183,163.0601079,759.1257672,10.54057008,80.1236392,39.02239272,799.1321148,26.87351228,106.5711675,593.5283636,992.3573916,173.6942624,46.04983198,1022.493765,207.3482464,79.1397423,17.995259,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,488.9066088,89.97697182,330.7025828,657.9372147,64.51513742,3023.793716,239.0744108,58.36716517,92.32753236,434.3477503,346.4583321,163.1885909,764.0721445,11.14876569,80.60865938,39.14884383,814.712765,27.24217567,107.6080139,609.892862,992.9091533,174.9469476,47.10210312,1051.369176,213.6336016,79.33411701,18.41865553,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,497.7891282,90.4845622,334.7712922,667.1986939,65.36498678,3084.352411,241.5848058,58.66047685,93.77900894,442.32585,351.4398087,163.6808696,770.1096566,11.83693386,81.21812892,39.31341073,830.9270903,27.62377208,108.6347641,628.6865877,995.0367571,176.3817666,48.22377111,1085.704528,220.6134188,79.60179042,18.89432234,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,505.7473496,90.68186037,337.9719457,675.9610619,66.01100288,3137.455878,243.7541101,58.8159838,95.08454815,449.2441253,355.7239942,164.1223937,775.1709385,12.47803522,81.57496014,39.36455814,844.748021,27.95346932,109.1986842,641.9514485,995.7172434,177.5560214,49.21184008,1113.333859,226.1317469,79.7118276,19.3143476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,511.8418172,90.65656906,341.4993144,684.8592405,66.57385694,3202.841135,244.8250028,58.92348215,96.47318521,456.4312101,360.2029177,165.0524168,773.213773,13.14723345,80.84842797,39.20608017,859.3212907,28.46594441,108.6938768,648.7257298,999.455288,178.5784984,49.81201371,1130.37612,228.4272807,79.45593637,19.69174776,,,,,,,,,,,,,,,,,,,,,,,,,,,
