Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Afghanistan,AFG,1990,0.218791308,1.715018231,0.275733312,1.139524253,0.082218115,0.377740236
Afghanistan,AFG,1991,0.200244244,1.718244932,0.264010099,1.149096818,0.082398752,0.367866394
Afghanistan,AFG,1992,0.165107488,1.7258144,0.241484999,1.16112261,0.079459379,0.332800588
Afghanistan,AFG,1993,0.155177041,1.74028552,0.222498565,1.174746319,0.081895467,0.307616478
Afghanistan,AFG,1994,0.163520881,1.749072773,0.220447579,1.192853654,0.082420132,0.305005104
Afghanistan,AFG,1995,0.170177023,1.75553389,0.218297314,1.205954506,0.083037146,0.301715961
Afghanistan,AFG,1996,0.165787756,1.760691902,0.219041859,1.208999194,0.082795095,0.295876052
Afghanistan,AFG,1997,0.163635198,1.766226464,0.221389578,1.219408262,0.08010662,0.291499709
Afghanistan,AFG,1998,0.162170171,1.767212824,0.225156896,1.230322976,0.079481863,0.288542387
Afghanistan,AFG,1999,0.163391164,1.790413143,0.234021209,1.248509042,0.079467746,0.291944315
Afghanistan,AFG,2000,0.15991327,1.811894606,0.250897391,1.257568307,0.079327101,0.295751796
Afghanistan,AFG,2001,0.15618952,1.824808964,0.259025194,1.279121659,0.082089771,0.296824701
Afghanistan,AFG,2002,0.147956933,1.843804523,0.26291037,1.29702675,0.079934408,0.289809218
Afghanistan,AFG,2003,0.176769249,1.854202475,0.259964809,1.312505438,0.089220272,0.290754889
Afghanistan,AFG,2004,0.19193323,1.863171445,0.266900531,1.328824011,0.091082183,0.293425926
Afghanistan,AFG,2005,0.188741782,1.872644105,0.269169162,1.338004004,0.090369939,0.287955652
Afghanistan,AFG,2006,0.184687339,1.878449766,0.273588563,1.357935689,0.089974076,0.286254264
Afghanistan,AFG,2007,0.180058254,1.883122303,0.282055729,1.374391845,0.089211436,0.286803694
Afghanistan,AFG,2008,0.16034401,1.891078963,0.284183644,1.393700928,0.087753249,0.281448209
Afghanistan,AFG,2009,0.148197898,1.892413328,0.287347866,1.407965417,0.084408461,0.27823657
Afghanistan,AFG,2010,0.148789596,1.89462815,0.288942046,1.408608894,0.084241044,0.277145215
Afghanistan,AFG,2011,0.144287124,1.898758829,0.288701618,1.412477614,0.084709054,0.275161867
Afghanistan,AFG,2012,0.136628423,1.902150755,0.289653859,1.41171539,0.081524362,0.273143529
Afghanistan,AFG,2013,0.14399247,1.901217837,0.287647812,1.40046573,0.084170386,0.274242259
Afghanistan,AFG,2014,0.142785394,1.904847953,0.286480507,1.380724393,0.085075898,0.274361048
Afghanistan,AFG,2015,0.141043785,1.903869455,0.286732318,1.343167521,0.081894222,0.27415771
Afghanistan,AFG,2016,0.141794064,1.906254924,0.286967533,1.313891179,0.08320769,0.276344413
Afghanistan,AFG,2017,0.140,1.912,0.285,1.283,0.082,0.277
Albania,ALB,1990,0.511664542,2.59669615,0.459162391,1.682516541,0.216445527,0.62915225
Albania,ALB,1991,0.551534803,2.648562481,0.466633491,1.6918348,0.2222421,0.64578535
Albania,ALB,1992,0.556143284,2.656295145,0.470774969,1.683451569,0.222846049,0.652119233
Albania,ALB,1993,0.561300607,2.659465596,0.474409321,1.681603665,0.223681866,0.659376363
Albania,ALB,1994,0.564431152,2.668787914,0.479859448,1.681735921,0.230799875,0.669677294
Albania,ALB,1995,0.558447192,2.709473769,0.493650326,1.710456004,0.231475147,0.687523404
Albania,ALB,1996,0.551051508,2.78157799,0.509602669,1.749387916,0.239182734,0.711499201
Albania,ALB,1997,0.53413745,2.855582723,0.522634646,1.795363456,0.234111568,0.732150436
Albania,ALB,1998,0.511357418,2.939356766,0.529760526,1.838041939,0.233930609,0.736246455
Albania,ALB,1999,0.529943486,3.016762079,0.552860916,1.876755297,0.239108116,0.77026719
Albania,ALB,2000,0.545287666,3.048927891,0.58326193,1.898416881,0.251247502,0.822748687
Albania,ALB,2001,0.554306157,3.08114559,0.600785713,1.922610672,0.257079716,0.851871216
Albania,ALB,2002,0.56377203,3.123011031,0.625092641,1.964055723,0.264732923,0.889068428
Albania,ALB,2003,0.579675814,3.155671262,0.648278872,2.001380921,0.273632034,0.925775853
Albania,ALB,2004,0.594561184,3.199665061,0.664347197,2.03909822,0.281332132,0.960774684
